Date,Open,High,Low,Close,Volume
2018-04-23,1880,1919.75,1860.8,1899.35,762125
2018-04-20,1907.8,1907.8,1850.15,1880.4,1226196
2018-04-19,1935,1935.5,1908.15,1913.3,632589
2018-04-18,1946,1950.55,1921.3,1926.85,462905
2018-04-17,1959.9,1959.9,1918,1935.05,696203
2018-04-16,1913.95,1950,1897.55,1943.3,772723
2018-04-13,1931,1948.85,1907.6,1914.35,592886
2018-04-12,1923.75,1942.1,1911.05,1929.35,535354
2018-04-11,1926,1955,1891.4,1924.65,1188976
2018-04-10,1950,1952.45,1913.65,1926.05,1013811
2018-04-09,1942.6,1967.75,1930.25,1944.25,1131792
2018-04-06,1919,1943.5,1908.85,1937.6,1612001
2018-04-05,1866,1922.1,1866,1915.6,1385959
2018-04-04,1840,1869.6,1836.7,1850.2,1793441
2018-04-03,1820,1840,1801.6,1834.25,1049457
2018-04-02,1769,1825,1769,1818.6,633203
2018-03-28,1777,1793,1760.8,1767.55,986960
2018-03-27,1750,1798,1749.8,1772.45,1670239
2018-03-26,1698.9,1748,1686,1741.6,1288984
2018-03-23,1655,1695,1655,1685.3,1088426
2018-03-22,1708,1720,1690.15,1695.6,1153716
2018-03-21,1674.5,1712,1665.5,1704.55,1131098
2018-03-20,1627,1663.1,1615.2,1657.3,1318758
2018-03-19,1698.9,1698.9,1627,1631.85,848984
2018-03-16,1712,1724.65,1681.05,1687.9,1017699
2018-03-15,1715.1,1739.9,1714,1726.25,739187
2018-03-14,1672,1720.9,1668.25,1710.1,848659
2018-03-13,1665.5,1698.85,1663.6,1680.7,820802
2018-03-12,1663,1681.9,1655.05,1665.25,486187
2018-03-09,1635,1667.2,1616.45,1654.2,839718
2018-03-08,1634.95,1637.9,1594.2,1628.05,663196
2018-03-07,1641,1648.65,1606,1618.35,644577
2018-03-06,1655,1671.85,1627.6,1637.75,944176
2018-03-05,1660,1660,1621,1636.95,743779
2018-03-01,1635,1666,1628,1659.35,1238390
2018-02-28,1644,1659.6,1629,1640.25,1756349
2018-02-27,1676,1679.95,1651,1656.8,605244
2018-02-26,1640,1679.8,1636.5,1674.95,1036659
2018-02-23,1606.8,1638,1602.35,1633.4,711474
2018-02-22,1588,1617.5,1576.45,1600.35,1050625
2018-02-21,1658,1658,1587.3,1596.45,1689744
2018-02-20,1654.85,1657.7,1626,1638.75,583955
2018-02-19,1675,1675,1623.55,1642.7,695310
2018-02-16,1690,1703.95,1671.55,1675.25,947685
2018-02-15,1678.8,1711.85,1601.8,1677.05,1177116
2018-02-14,1654,1696.95,1651.55,1669.95,1066036
2018-02-12,1645,1656,1635.3,1643.8,472115
2018-02-09,1629.05,1655,1617.3,1639.4,703720
2018-02-08,1654,1679,1638.05,1662.15,750746
2018-02-07,1680,1687,1620.6,1641.65,1466983
2018-02-06,1530,1683.75,1511.2,1662.15,2109416
2018-02-05,1600,1627.95,1546.5,1604.95,1472164
2018-02-02,1708.05,1713,1620.2,1628.9,1645045
2018-02-01,1681.8,1760,1644.75,1729.45,1939812
2018-01-31,1657.45,1690,1645,1677.85,1332225
2018-01-30,1715,1718.95,1671,1678.4,680104
2018-01-29,1711,1735.25,1710,1715.3,643137
2018-01-25,1741,1741.9,1703.4,1710.3,880891
2018-01-24,1715,1746.85,1697.05,1739.15,1441313
2018-01-23,1710,1718,1692.4,1708.7,1245493
2018-01-22,1714,1726,1678,1706.35,924498
2018-01-19,1660.9,1711.25,1632.6,1701.9,974597
2018-01-18,1712,1717.25,1654,1660.7,961692
2018-01-17,1695.1,1709.85,1665.7,1701.2,1199501
2018-01-16,1745.8,1745.8,1684.6,1687.35,1076581
2018-01-15,1771,1794.9,1733,1738.15,847037
2018-01-12,1783,1790.9,1751.15,1770.1,606316
2018-01-11,1798,1798,1773.05,1780.35,818471
2018-01-10,1820,1820.95,1794,1802.2,406791
2018-01-09,1843,1843,1810,1819.5,512721
2018-01-08,1820,1843,1820,1836.85,825022
2018-01-05,1766,1821,1759.1,1814.5,984327
2018-01-04,1725,1758.25,1714,1754,730147
2018-01-03,1727,1738.35,1711,1715.3,416136
2018-01-02,1739.7,1739.7,1710,1724.65,576208
2018-01-01,1759.5,1760,1720.4,1725.65,535319
2017-12-29,1749.25,1765.9,1748.15,1756.7,447507
2017-12-28,1780,1782,1745.5,1755.15,886376
2017-12-27,1797.2,1797.6,1762,1770.95,450413
2017-12-26,1784.7,1795,1774.2,1789.5,494224
2017-12-22,1756,1788.4,1750,1782.45,662716
2017-12-21,1774.95,1774.95,1743.35,1748.05,896398
2017-12-20,1765,1785,1750,1770.4,957893
2017-12-19,1766,1770.85,1739.05,1757.75,707467
2017-12-18,1726,1773,1653.2,1756.85,1630170
2017-12-15,1700,1739.7,1692,1729.6,1507279
2017-12-14,1675,1698.9,1627.05,1685.85,1257072
2017-12-13,1694.75,1700.75,1661,1671.8,932378
2017-12-12,1705,1716,1690.1,1699.25,1051828
2017-12-11,1710,1720,1690.2,1707.8,616189
2017-12-08,1685,1708.2,1683.3,1702.25,767714
2017-12-07,1685,1690.15,1661,1676.3,986167
2017-12-06,1699.95,1714.9,1662.5,1671.45,933213
2017-12-05,1675.95,1719,1661.05,1707.4,1109920
2017-12-04,1724,1724,1670.15,1675.95,802041
2017-12-01,1737,1741.8,1705.3,1711.6,601822
2017-11-30,1754.85,1759.4,1722.35,1727.05,1304556
2017-11-29,1765,1777.95,1751,1756.3,687118
2017-11-28,1772,1783.95,1762.5,1766.4,552962
2017-11-27,1780,1784.3,1765,1773.25,573099
2017-11-24,1773,1798.3,1764,1790,572947
2017-11-23,1777,1782.45,1747,1763.65,587412
2017-11-22,1816.7,1816.7,1768.55,1773.95,738204
2017-11-21,1819,1822.75,1791.25,1809.75,495585
2017-11-20,1786.8,1807.5,1770.05,1805.25,602115
2017-11-17,1790,1817,1778.1,1787.35,943939
2017-11-16,1725,1780.2,1716.5,1764.25,901089
2017-11-15,1762.1,1763.95,1707.05,1713.8,926465
2017-11-14,1731,1769.9,1720.2,1754.9,633554
2017-11-13,1759.95,1759.95,1718.5,1728.75,544530
2017-11-10,1731.1,1769,1731.1,1745,805954
2017-11-09,1787.05,1793.4,1733,1753,866349
2017-11-08,1794.55,1804.9,1771.55,1775.7,549567
2017-11-07,1848,1848,1773.3,1802.55,769590
2017-11-06,1818,1844.9,1811.8,1822,583097
2017-11-03,1825,1845,1808.4,1836.95,769995
2017-11-02,1815,1821.9,1802,1810.2,458603
2017-11-01,1809.6,1819.7,1801,1806.75,468999
2017-10-31,1787,1824.05,1774.55,1800.6,764883
2017-10-30,1832,1836.25,1797.8,1804.3,563901
2017-10-27,1760.05,1828.65,1752.45,1819,1656079
2017-10-26,1739,1766,1700.1,1746.75,1641262
2017-10-25,1820,1820,1713.55,1726.35,2865279
2017-10-24,1848,1848,1816,1826.05,929872
2017-10-23,1845,1856.9,1812.2,1833.75,1011137
2017-10-18,1870,1884,1848.65,1868.5,710046
2017-10-17,1880.25,1902,1856.4,1867.1,1782421
2017-10-16,1966,1967,1875.35,1886.3,2652753
2017-10-13,1955.1,1973.7,1948.45,1953.05,849832
2017-10-12,1940,1957.75,1923,1953.15,1019350
2017-10-11,1967,1967,1901.95,1923.55,726978
2017-10-10,1944,1959.4,1943,1950.8,517117
2017-10-09,1928,1954,1916,1941.3,999574
2017-10-06,1880,1934.55,1868.4,1923.6,1227615
2017-10-05,1865,1885.5,1855.4,1866.2,398463
2017-10-04,1879.95,1879.95,1852,1862.65,538069
2017-10-03,1860,1873.5,1831.7,1867.8,975293
2017-09-29,1857.95,1875,1830.35,1838.05,1216964
2017-09-28,1817,1855,1791,1842.85,3925555
2017-09-27,1859,1859,1795.25,1806.75,764148
2017-09-26,1796,1862.8,1780.95,1840.1,1044947
2017-09-25,1859.95,1859.95,1759,1796,1826884
2017-09-22,1910,1910,1847,1863.15,1772943
2017-09-21,1908,1926,1871.55,1919.5,754880
2017-09-20,1918.8,1918.85,1900,1904.9,377551
2017-09-19,1924.1,1928.7,1904.05,1911.8,598020
2017-09-18,1916,1929.25,1906.6,1911.65,430947
2017-09-15,1895.6,1912.1,1881.4,1902.75,922149
2017-09-14,1913,1935.5,1901,1909.9,951870
2017-09-13,1895,1924.7,1895,1907.15,810810
2017-09-12,1935,1935,1886.6,1894.4,1473997
2017-09-11,1900,1935.45,1898.05,1920.45,1098804
2017-09-08,1970,1974.95,1881,1891.2,2856329
2017-09-07,1880,1985.9,1871.15,1963.2,4271734
2017-09-06,1782,1883,1777.7,1858.95,2742892
2017-09-05,1809.85,1815.3,1784.55,1794.4,741229
2017-09-04,1797.95,1820,1775.55,1801.35,658965
2017-09-01,1790,1807,1790,1799.95,489396
2017-08-31,1797.4,1805.7,1770,1781.9,1116765
2017-08-30,1798,1819.4,1777.05,1788.05,1064601
2017-08-29,1835,1835,1762,1773.4,1482257
2017-08-28,1773.5,1837.4,1767,1829.95,1347345
2017-08-24,1791.4,1797.7,1752.8,1760.1,1324532
2017-08-23,1695.9,1784.7,1695.9,1779.3,1825088
2017-08-22,1708,1713.6,1662.55,1682.9,654334
2017-08-21,1704.95,1731,1678.55,1690.6,1090057
2017-08-18,1710,1722.9,1688.5,1704.95,932335
2017-08-17,1730,1762.5,1720.5,1728.75,729269
2017-08-16,1730,1730,1683.2,1721.35,705754
2017-08-14,1721.3,1742.35,1705,1710.9,1311855
2017-08-11,1590,1732.6,1590,1695.4,3505576
2017-08-10,1680,1689.9,1610.05,1635.6,1835002
2017-08-09,1769.9,1769.9,1682.55,1697.7,1899560
2017-08-08,1813,1829.5,1772,1779.8,1761065
2017-08-07,1735.5,1805.95,1729.6,1798.15,1504033
2017-08-04,1704.9,1730,1701.05,1723.45,710636
2017-08-03,1714,1729,1698.05,1701.75,775709
2017-08-02,1724.95,1726.2,1691.1,1707.2,396171
2017-08-01,1709.9,1727.9,1706.05,1716.25,692591
2017-07-31,1718,1724,1697.6,1703.1,576928
2017-07-28,1672,1710.9,1662.55,1701.35,926268
2017-07-27,1704,1739.8,1671.1,1679.35,1955562
2017-07-26,1636,1695.75,1630,1687.15,1475906
2017-07-25,1606.9,1632.9,1600,1627.5,813854
2017-07-24,1633,1637.3,1587.95,1597.4,835475
2017-07-21,1598.9,1631.5,1585,1621.35,1380541
2017-07-20,1551,1608,1547.1,1595.35,2169635
2017-07-19,1519.65,1577.4,1515,1541.85,2655273
2017-07-18,1537.95,1545.15,1507,1512.35,501708
2017-07-17,1504.95,1549.7,1488.05,1538.5,947006
2017-07-14,1485,1508.65,1470.65,1499.4,570522
2017-07-13,1452,1489.5,1450.9,1485.9,1011798
2017-07-12,1424.5,1452,1420,1443.7,654934
2017-07-11,1419.4,1431,1409.6,1419.2,665556
2017-07-10,1451.55,1451.55,1395.1,1412.8,149975
2017-07-07,1398.5,1403.6,1387.4,1391.7,202005
2017-07-06,1398.9,1413.5,1392.35,1399.3,418130
2017-07-05,1375,1407,1370.1,1398.55,643929
2017-07-04,1390,1408.75,1376.55,1379.55,704342
2017-07-03,1380,1390,1366.5,1387.15,446514
2017-06-30,1367.6,1380,1352.5,1373.1,496260
2017-06-29,1379,1394.85,1366.5,1376.3,726869
2017-06-28,1341,1377,1313.9,1372.35,998218
2017-06-27,1400,1400,1336.75,1349.95,1053829
2017-06-23,1405,1415.5,1366,1400.75,620781
2017-06-22,1419,1427,1395.3,1401.8,477586
2017-06-21,1404.8,1426,1401,1416.65,449181
2017-06-20,1407.7,1432.9,1395.05,1409.6,781161
2017-06-19,1405.2,1421.7,1395.6,1399.85,426223
2017-06-16,1415,1424.85,1403.3,1410.3,824516
2017-06-15,1361.1,1413,1352.2,1405.25,1569774
2017-06-14,1374.2,1375,1354,1361,634727
2017-06-13,1374,1380,1361,1371.5,435644
2017-06-12,1369.95,1383,1356.55,1364.95,370028
2017-06-09,1358,1382,1343.7,1376.85,530582
2017-06-08,1344.9,1372,1344.7,1361.7,570819
2017-06-07,1341.1,1360,1335.1,1343.15,550988
2017-06-06,1363.4,1367.9,1325,1336.65,601678
2017-06-05,1368.55,1372.65,1348.05,1363.1,570009
2017-06-02,1332.4,1365,1318,1361.25,668081
2017-06-01,1334,1339,1320.25,1327.35,387968
2017-05-31,1323,1334.9,1316.1,1326.95,726284
2017-05-30,1305.2,1324.9,1303.7,1321.55,513005
2017-05-29,1319.4,1333,1301.9,1307.45,652289
2017-05-26,1261.7,1326.7,1261.7,1317.8,1306793
2017-05-25,1230,1268,1228.25,1258.85,905807
2017-05-24,1234,1254.9,1210,1224.35,787101
2017-05-23,1249.9,1265,1190.55,1233.75,1348383
2017-05-22,1299,1304,1237.35,1242.15,873873
2017-05-19,1324,1333.9,1265.55,1289.15,1167010
2017-05-18,1299,1343,1296.05,1314.55,1210985
2017-05-17,1350,1374,1297.5,1324.8,2408302
2017-05-16,1337.4,1358.8,1327.2,1347.75,788530
2017-05-15,1323,1348.5,1317.65,1332.95,634195
2017-05-12,1332,1339,1305,1314.75,438863
2017-05-11,1334.95,1344.9,1318.45,1339.7,672768
2017-05-10,1295,1331,1293.55,1327,1302185
2017-05-09,1275,1292.9,1264.5,1286.1,567703
2017-05-08,1270.25,1286.35,1260.5,1272,471627
2017-05-05,1295,1303,1264.9,1274.25,467205
2017-05-04,1271.25,1311.9,1271.25,1296.55,1121302
2017-05-03,1270,1282.8,1260,1270.1,1086778
2017-05-02,1281.9,1286.15,1257,1268.6,708574
2017-04-28,1278.05,1295,1268.75,1276.2,1183154
2017-04-27,1315,1315.85,1278.05,1285.7,1627631
2017-04-26,1345,1349.9,1301.55,1309.7,1207320
2017-04-25,1279,1349,1276,1341.7,2092724
2017-04-24,1251.1,1275,1242.1,1271.75,475488
2017-04-21,1252,1259.9,1236.3,1246.95,380126
2017-04-20,1253,1258.5,1243,1252,443637
2017-04-19,1237.8,1252.5,1217.55,1242.95,777297
2017-04-18,1254.4,1270.7,1229.9,1236.05,583708
2017-04-17,1274.9,1282,1246.55,1259.55,609476
2017-04-13,1267.8,1292,1261,1273.9,613348
2017-04-12,1260,1278,1248,1266.2,1062045
2017-04-11,1246,1274,1242,1255.95,1142967
2017-04-10,1201.7,1252,1190,1240.75,1046689
2017-04-07,1198,1224,1192.2,1201.6,1099961
2017-04-06,1177.8,1204.05,1165.75,1198.1,856876
2017-04-05,1190,1190,1165,1173.1,680777
2017-04-03,1170.05,1189,1162,1181.75,473642
2017-03-31,1188,1188,1167.5,1171.1,474585
2017-03-30,1180,1190.1,1173,1181.05,657966
2017-03-29,1199.4,1205,1172,1180.75,632607
2017-03-28,1194,1206,1186.75,1194.75,809959
2017-03-27,1177,1189,1171,1185,479265
2017-03-24,1190.4,1198,1170.55,1177.05,668010
2017-03-23,1161.5,1191.7,1161.5,1185.75,873741
2017-03-22,1155.1,1167.95,1150,1159.7,691551
2017-03-21,1172.05,1184.95,1146,1174.55,2284752
2017-03-20,1165,1192.3,1142.75,1172.55,978371
2017-03-17,1170,1183.7,1151.3,1159.3,822826
2017-03-16,1139.7,1178,1130.85,1163.5,1234503
2017-03-15,1129,1143.2,1124.25,1134.55,781510
2017-03-14,1112,1135.45,1103.4,1126.7,1254682
2017-03-10,1092.5,1100,1085.1,1094.5,748405
2017-03-09,1074.7,1095,1068,1087.2,1391444
2017-03-08,1057.75,1084,1049,1081.2,1763414
2017-03-07,1034.9,1055.8,1022.4,1052.4,1534634
2017-03-06,1054,1056,1026.4,1033.95,1176084
2017-03-03,1047.5,1056.9,1024.15,1046.25,1185751
2017-03-02,1083,1089.6,1019.1,1048.75,2587153
2017-03-01,1120,1128.9,1070.6,1075.85,2045087
2017-02-28,1097.75,1119,1096,1108.2,1257475
2017-02-27,1070.85,1104,1069,1091.6,1223440
2017-02-23,1083,1099,1066.5,1068.2,1196177
2017-02-22,1095,1104.15,1065,1076.25,1000632
2017-02-21,1092.2,1105.95,1085,1095.9,335482
2017-02-20,1092.95,1109.5,1035,1095.9,617565
2017-02-17,1110,1118,1081.1,1089.5,1408853
2017-02-16,1040.9,1106,1035,1094.35,1035007
2017-02-15,1060.3,1065,1029,1040.4,679204
2017-02-14,1064,1069,1055,1059.5,438100
2017-02-13,1057,1070,1043.25,1058.95,484476
2017-02-10,1045.2,1059,1038,1055.45,643391
2017-02-09,1058,1061.65,1026,1040.85,916871
2017-02-08,1060,1069.4,1025,1049.45,1046297
2017-02-07,1070,1075,1052.4,1060.95,658786
2017-02-06,1056,1085.5,1050.1,1073.7,1218063
2017-02-03,1055.3,1068,1042.3,1047.35,903079
2017-02-02,1067.4,1083.95,1050,1054.15,1681729
2017-02-01,1039,1069.9,1025,1066.15,1860379
2017-01-31,1058.9,1072,1030.75,1036.9,2304584
2017-01-30,990,1059,989.15,1054.8,4866384
2017-01-27,1000,1020,991.35,995.85,1386916
2017-01-25,931.2,1006,931.2,999.85,3874946
2017-01-24,934.95,934.95,921,929.75,826288
2017-01-23,909.4,931.7,905.15,929.65,829648
2017-01-20,924.8,930,904,907.7,697857
2017-01-19,929.8,932.3,916,926.3,598997
2017-01-18,918.7,938,915,930.35,1525144
2017-01-17,923.9,924.6,910.5,914.35,849554
2017-01-16,900,920.1,894.45,917.7,1117504
2017-01-13,893.2,905.5,888.1,900.05,821185
2017-01-12,902.5,909.95,886,891.2,737750
2017-01-11,905,909.5,891,896.15,2005189
2017-01-10,884.7,901.95,880.05,899.75,1147293
2017-01-09,887.8,893.75,875.1,878.25,615381
2017-01-06,911,914.9,875.9,878.45,4040625
2017-01-05,883.35,903,875.05,899.75,1423447
2017-01-04,887.1,891,868,871.9,971428
2017-01-03,870,889,859.25,884,1260264
2017-01-02,852,873.9,842,870.05,949967
2016-12-30,840,854.7,833,842.2,842564
2016-12-29,820,839.75,816.25,833.35,1594084
2016-12-28,816.35,840.9,811,820.2,2124609
2016-12-27,811,827.9,799.35,809.75,3505564
2016-12-26,810,821.3,782.05,810,2133916
2016-12-23,776.7,827.9,761.3,808.95,3365297
2016-12-22,784.8,784.8,760.5,765.4,1836222
2016-12-21,811,814.8,783.05,788.6,1608265
2016-12-20,825,829.5,786.3,805.8,2029604
2016-12-19,853.2,853.2,818.9,822.9,808312
2016-12-16,860.9,863,848,850.8,626459
2016-12-15,835.1,866.9,831.05,853.8,833495
2016-12-14,839.7,857.85,832.8,848.75,1423592
2016-12-13,820,843.4,805,836.75,2913971
2016-12-12,896.75,896.75,834,843.6,2395425
2016-12-09,913.8,917.7,891.55,896.35,651767
2016-12-08,908,915.9,904.1,911.55,1001920
2016-12-07,906.7,910.75,875.65,891.05,888028
2016-12-06,903.3,923.9,893.3,898.05,878434
2016-12-05,887,907.8,885,902.25,797813
2016-12-02,904,910,880,886.5,1818221
2016-12-01,926,929.9,910,914.2,997475
2016-11-30,910,927.85,909.05,919.8,1775315
2016-11-29,884.5,926.3,883.9,907.25,2546446
2016-11-28,876.2,899,857.8,879.25,1818863
2016-11-25,831,884,823.25,877.9,1623036
2016-11-24,847.5,850.85,816.15,820.7,1613090
2016-11-23,871,871.45,844.5,850.25,1161595
2016-11-22,850.05,863,830.25,858,1434086
2016-11-21,891.45,891.45,815.5,832.2,2076791
2016-11-18,872,901.45,865,878.4,1647276
2016-11-17,903.5,903.5,860,871.15,1929384
2016-11-16,827,942.7,803.55,899.8,7757348
2016-11-15,868.6,868.6,762.3,815.05,4368353
2016-11-11,920,920,850,858.1,2780607
2016-11-10,950,979.3,923.9,929.2,1753921
2016-11-09,920,934.5,836.15,929.15,3384855
2016-11-08,996.7,1001.9,972,983.7,960336
2016-11-07,1009.8,1028.4,985.2,990.4,1063258
2016-11-04,1035,1036.2,970.1,993.15,1666744
2016-11-03,1029.8,1046.15,1015,1030.85,968028
2016-11-02,1048,1050,1015.6,1019.85,1329886
2016-11-01,1087,1089.95,1056.3,1060.8,903775
2016-10-28,1105.1,1107,1052.7,1072.55,1452433
2016-10-27,1150.95,1162,1098,1104.8,2014635
2016-10-26,1140,1163.3,1125.05,1148.4,971690
2016-10-25,1128,1145,1115.1,1141.7,417201
2016-10-24,1136.5,1142.15,1125.2,1128.95,399832
2016-10-21,1126,1139,1115.3,1134.3,466028
2016-10-20,1123.5,1135,1117.6,1121.4,535999
2016-10-19,1123.3,1129.95,1111.25,1118.85,648141
2016-10-18,1089,1121,1085.1,1117.35,1356207
2016-10-17,1064.7,1085,1051.05,1078.85,920879
2016-10-14,1061.8,1069.8,1040.1,1061.3,819460
2016-10-13,1085,1085,1040.2,1053.95,969024
2016-10-10,1085.15,1092.65,1072.5,1073.95,382402
2016-10-07,1086.7,1090,1076,1082.5,606885
2016-10-06,1076.05,1105,1066,1077.25,1182671
2016-10-05,1090,1093.85,1068.3,1074.25,729161
2016-10-04,1092,1096.35,1072,1083.75,490022
2016-10-03,1069,1090,1068.3,1086.7,881426
2016-09-30,1039.95,1066.05,1020.55,1055.9,1151711
2016-09-29,1120,1123,1011.2,1037.15,1550065
2016-09-28,1105,1113.9,1092.05,1106.1,875357
2016-09-27,1130,1130,1091.85,1098.6,905372
2016-09-26,1118,1139.85,1115.55,1122.8,648551
2016-09-23,1138.4,1144.5,1118.3,1126.5,1160432
2016-09-22,1083.25,1132.2,1070.75,1127.95,1363628
2016-09-21,1084.9,1084.9,1066.05,1070.25,722885
2016-09-20,1050.05,1088.95,1050.05,1075.05,597126
2016-09-19,1096.5,1096.5,1072.2,1075.9,824883
2016-09-16,1109,1117.1,1080.7,1087.85,803966
2016-09-15,1108.9,1113,1085,1099,661551
2016-09-14,1103,1108,1068,1101.05,1049761
2016-09-12,1124.8,1133.85,1050,1094.4,1034612
2016-09-09,1171,1183.9,1144.55,1153.55,758416
2016-09-08,1153.9,1173.6,1080,1162.8,1604933
2016-09-07,1129.5,1174,1129.4,1139.33,2519340
2016-09-06,1120.1,1129.9,1117.61,1126.59,755340
2016-09-02,1122.9,1128,1107.9,1113.98,1001600
2016-09-01,1103.05,1126,1100,1116.09,1291910
2016-08-31,1100,1116.3,1081.11,1101.11,1910090
2016-08-30,1087.2,1094,1070.56,1077.74,1394230
2016-08-29,1057.8,1080.77,1041.82,1074.36,1064600
2016-08-26,1035.56,1062,1034.75,1048.09,916240
2016-08-25,1006,1034.2,1002.61,1028.97,1254530
2016-08-24,1012.9,1014.9,1002.65,1005.36,437540
2016-08-23,1023.95,1023.95,991.5,1004.07,669540
2016-08-22,1016.79,1023.2,1012.11,1016.62,494270
2016-08-19,1020,1024,1012.51,1018.31,406760
2016-08-18,1023.44,1029.35,1006.9,1013.46,618830
2016-08-17,1020,1025,1013.43,1020.88,395520
2016-08-16,1016.01,1032.5,1002.05,1020.36,906360
2016-08-12,1002.1,1019.9,998.16,1015.44,797540
2016-08-11,1004.99,1007.55,984.9,1000.73,890100
2016-08-10,1015,1027,990,999.83,1144720
2016-08-09,1010,1026,991,1017.98,1440470
2016-08-08,1026.7,1028.14,997.3,1003.44,1656960
2016-08-05,1020,1026.22,981.52,1009.47,2681260
2016-08-04,1012.5,1031.76,972.35,996.97,3806870
2016-08-03,1095,1095,994,1000.56,5446140
2016-08-02,1130,1177,1080,1094.41,4098180
2016-08-01,1046,1140.87,1043,1122.63,5296000
2016-07-29,1039,1047.84,1025,1037.27,2824840
2016-07-28,979,1046,967.75,1031.68,5956320
2016-07-27,990,993.77,951.54,979.35,3840330
2016-07-26,909.99,998.99,890,984.84,9564650
2016-07-25,888.2,903,885.35,898.37,2290140
2016-07-22,870.7,887.49,868.32,883.78,732040
2016-07-21,872.9,878.4,865.17,870.79,2367430
2016-07-20,866.6,875.3,858.74,864.01,628890
2016-07-19,880.99,883,860,864.31,858270
2016-07-18,879,883.6,875,880.07,727670
2016-07-15,870,878.5,866.01,870.01,714800
2016-07-14,861.99,872.22,857.5,867.02,924650
2016-07-13,863.99,875.5,852.36,857.53,1180570
2016-07-12,868,871,857,862.72,968930
2016-07-11,829.96,871.5,825.01,856.75,2626660
2016-07-08,810,823.9,806.81,820.78,554820
2016-07-07,814.1,820,808.05,809.57,445790
2016-07-05,820.44,822,811.1,817,476030
2016-07-04,817.55,828.19,810,820.44,423520
2016-07-01,805,824,799.5,816.72,1111420
2016-06-30,771.5,802.5,768.01,799.67,1341000
2016-06-29,770,774.28,767.1,768.58,197100
2016-06-28,776.5,776.5,765.1,769.67,616330
2016-06-27,753.15,771.2,753.15,769.56,681740
2016-06-24,759.4,762.79,741.64,758.81,754260
2016-06-23,757.5,774.01,757.5,769.69,307300
2016-06-22,756.01,764.48,756.01,759.91,303690
2016-06-21,757.98,768.5,752.5,760.61,458350
2016-06-20,753,760,744.5,753.99,546040
2016-06-17,761.75,764.99,747.5,753.02,641180
2016-06-16,762.5,765.94,755.95,759.63,581090
2016-06-15,749,768.79,749,765.12,486230
2016-06-14,750.1,754.2,742,749.19,746670
2016-06-13,755,755.9,745,750.06,988220
2016-06-10,774.68,774.68,757.5,759.57,689240
2016-06-09,778.98,778.98,769,771.9,310120
2016-06-08,773.8,785.77,766.27,774.8,994080
2016-06-07,780,785.4,765,768.73,1425880
2016-06-06,794.9,794.91,775.1,777.41,837280
2016-06-03,800,809.5,788.2,789.96,1305340
2016-06-02,766.18,800,759,796.46,1588230
2016-06-01,752.8,771.9,748,764.24,997090
2016-05-31,766.81,775,747,758.88,15459230
2016-05-30,770,772,755.94,764.35,763250
2016-05-27,754.3,773.98,746.73,766.79,1385490
2016-05-26,739,752,738,745.84,1638490
2016-05-25,760,760,725.5,733.73,2006860
2016-05-24,774.5,774.5,721.55,762.56,4304490
2016-05-23,780.1,783.5,750.27,765.37,1055320
2016-05-20,774.6,784.32,766.97,777.05,748140
2016-05-19,775.99,782,770.56,773.82,790930
2016-05-18,773.43,782,768.5,774.26,722670
2016-05-17,782.4,782.4,773,775.84,622900
2016-05-16,764,785.81,761.59,777.11,1277500
2016-05-13,771.5,781,759,762.62,1625310
2016-05-12,752,769.5,745.36,767.02,947120
